Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Javier Salazar,Persona natural,CC 833796256,javier.salazar@cliente.com,3098590669,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,YWK-934,Motocicleta,,10953890.20,12098945.16,Tarjeta débito,Pago contra entrega y verificación de documentos,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",22/04/2024 09:53,25/04/2024 12:53
Venta,Activa,AutoFénix SAS,Empresa,NIT 957186457,autofénixsas@empresa.com,3472887583,Javier Perez,javierperez,javier.perez@empresa.com,Suzuki,GN 125,TGJ-574,Motocicleta,,14952500.99,16688906.75,Transferencia bancaria,Inmediato,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,18/06/2025 08:34,24/06/2025 12:34
Compra,Activa,Ana Flores,Persona natural,CC 1284161957,ana.flores@cliente.com,3469709782,Laura Silva,lauras,laura.silva@empresa.com,Ford,Fiesta,KLR-752,Automóvil,,50851164.90,62406647.46,Tarjeta débito,Pago en dos cuotas,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",27/07/2024 10:05,31/07/2024 15:05
Compra,Activa,Andrés Ramírez,Persona natural,CC 1374180815,andrés.ramírez@cliente.com,3691951011,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Explorer,BPV-388,Automóvil,,71351901.43,89088250.11,Tarjeta crédito,Pago a una cuota,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",27/12/2023 09:38,01/01/2024 09:38
Compra,Activa,Carlos Ruíz,Persona natural,CC 1958393362,carlos.ruíz@cliente.com,3850463000,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Z400,PYQ-433,Motocicleta,,22919847.86,28695437.08,Tarjeta débito,Pago a una cuota,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,13/05/2025 17:39,18/05/2025 15:39
Compra,Activa,AutoLine Ltda,Empresa,NIT 965194550,autolineltda@empresa.com,3447270651,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Suzuki,GN 125,HLL-631,Motocicleta,,11057838.79,13292453.62,Tarjeta débito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",,13/11/2023 07:16,14/11/2023 20:16
Venta,Activa,Laura Ruíz,Persona natural,CC 551734433,laura.ruíz@cliente.com,3950941535,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Hyundai,Elantra,JGW-046,Automóvil,,46918237.48,59222386.64,Transferencia bancaria,Pago a una cuota,Sin cuotas; pago único,,06/05/2024 11:27,06/05/2024 14:27
Venta,Activa,AutoNorte SAS,Empresa,NIT 958121191,autonortesas@empresa.com,3362378316,Paula Méndez,pmendez,paula.mendez@empresa.com,Suzuki,DR 650,BQC-352,Motocicleta,,7474818.57,8927165.99,Efectivo,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",21/02/2024 10:56,26/02/2024 19:56
Venta,Activa,Luis Martínez,Persona natural,CC 541787227,luis.martínez@cliente.com,3806509159,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Chevrolet,Sail,LBI-797,Automóvil,,36050875.26,40956458.11,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,04/06/2024 02:02,08/06/2024 08:02
Compra,Activa,Ana Castro,Persona natural,CC 697091328,ana.castro@cliente.com,3140172529,Javier Perez,javierperez,javier.perez@empresa.com,Honda,PCX 150,YHP-297,Motocicleta,,11761192.06,14321238.55,Transferencia bancaria,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",17/07/2025 22:43,21/07/2025 21:43
