Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 977394405,motorsdelcaribesas@empresa.com,3958668562,Javier Perez,javierperez,javier.perez@empresa.com,Ford,Explorer,Explorer Limited,RIJ-954,Automóvil,,54984485.67,63825179.75,Efectivo,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,12/07/2025 15:42,13/07/2025 00:42
Venta,Activa,Sofía Ruíz,Persona natural,CC 1839383841,sofía.ruíz@cliente.com,3652335435,Sara Ríos,sararios,sara.rios@empresa.com,Chevrolet,Onix,Onix Premier,SMV-222,Automóvil,,35268243.47,44578871.20,Crédito,Pago en dos cuotas,Sin cuotas; pago único,Pintas menores en bumper delantero.,09/10/2024 23:55,13/10/2024 00:55
Compra,Activa,Autos del Valle SAS,Empresa,NIT 957900006,autosdelvallesas@empresa.com,3348970760,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,SHZ-647,Motocicleta,,14181307.43,15859083.17,Tarjeta crédito,Pago a una cuota,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,10/10/2024 13:53,17/10/2024 00:53
Compra,Activa,Autos del Valle SAS,Empresa,NIT 975371028,autosdelvallesas@empresa.com,3745725106,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,FZ 2.0,FZ16,GKU-656,Motocicleta,,17278133.34,20401705.62,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Cambio de aceite recién realizado.,16/12/2024 19:46,17/12/2024 09:46
Venta,Activa,AutosPlus SAS,Empresa,NIT 998624523,autosplussas@empresa.com,3942300773,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,FZ 2.0,FZ16,GLF-624,Motocicleta,,14062944.53,18498452.16,Crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,11/05/2024 14:37,19/05/2024 07:37
Venta,Activa,Laura Pérez,Persona natural,CC 950181816,laura.pérez@cliente.com,3063912811,Laura Silva,lauras,laura.silva@empresa.com,Mazda,2 Sedan,2 Grand Touring,SKR-264,Automóvil,,30010052.68,33874538.23,Tarjeta débito,Pago a una cuota,Sin cuotas; pago único,Cambio de aceite recién realizado.,26/09/2025 05:41,02/10/2025 13:41
Venta,Activa,Autos del Valle SAS,Empresa,NIT 992718857,autosdelvallesas@empresa.com,3641418358,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,Touring Sport,APR-287,Automóvil,,49399555.83,63269209.33,Mixto,Inmediato,Ninguna,Mantenimiento reciente en concesionario.,18/05/2024 10:24,19/05/2024 16:24
Compra,Activa,Ana Rodríguez,Persona natural,CC 797904598,ana.rodríguez@cliente.com,3218469186,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,MNQ-234,Motocicleta,,23960381.15,27339658.80,Tarjeta débito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,08/06/2024 03:54,11/06/2024 01:54
Venta,Activa,Carlos García,Persona natural,CC 1504317654,carlos.garcía@cliente.com,3517078267,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Explorer,Explorer Limited,HHP-736,Automóvil,,60670877.88,73698706.52,Transferencia bancaria,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,04/04/2024 20:08,10/04/2024 19:08
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 904873713,vehículoscórdobasas@empresa.com,3455178656,Laura Silva,lauras,laura.silva@empresa.com,Hyundai,Tucson,Tucson GLS,MEI-468,Automóvil,,47698855.45,61122028.74,Transferencia bancaria,Pago contra entrega y verificación de documentos,Ninguna,Incluye maletero trasero y defensas laterales.,20/05/2025 22:47,26/05/2025 06:47
Compra,Activa,MotoExpress SAS,Empresa,NIT 973023138,motoexpresssas@empresa.com,3889642341,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Explorer,Explorer XLT,UJB-293,Automóvil,,55462742.52,65129137.03,Transferencia bancaria,Inmediato,Sin cuotas; pago único,Pintas menores en bumper delantero.,10/07/2024 00:59,18/07/2024 07:59
Venta,Activa,Autos del Valle SAS,Empresa,NIT 999394088,autosdelvallesas@empresa.com,3353119534,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MT SPORT,DME-088,Motocicleta,,12368351.81,15543491.03,Efectivo,100% contra entrega documental,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,23/11/2025 12:35,26/11/2025 00:35
Venta,Activa,Autos del Valle SAS,Empresa,NIT 971586843,autosdelvallesas@empresa.com,3460250178,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Fiesta,Fiesta SE,SYA-103,Automóvil,,55442683.12,68200737.78,Crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,21/07/2025 12:03,26/07/2025 11:03
Venta,Activa,Andina Motors SAS,Empresa,NIT 979395830,andinamotorssas@empresa.com,3418704917,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Fiesta,Fiesta Titanium,DGL-667,Automóvil,,35459295.78,38482879.90,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Rayón en parachoques trasero.,16/10/2024 07:17,19/10/2024 15:17
Venta,Activa,Sofía Martínez,Persona natural,CC 1720296635,sofía.martínez@cliente.com,3878031648,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Renault,Kwid,Kwid Outsider,TYG-328,Automóvil,,35489682.90,42204944.05,Transferencia bancaria,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,21/11/2025 15:33,27/11/2025 07:33
Venta,Activa,Ana García,Persona natural,CC 650009921,ana.garcía@cliente.com,3180779067,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,FZ 2.0,FZ-S,QFB-110,Motocicleta,,15770919.19,19064961.81,Efectivo,Pago a una cuota,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",17/06/2024 01:09,20/06/2024 07:09
Compra,Activa,OrienteCar SAS,Empresa,NIT 968290855,orientecarsas@empresa.com,3617114921,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,FJB-886,Motocicleta,,13351591.65,16103533.17,Tarjeta crédito,Inmediato,No se aceptan cheques de terceros,,19/09/2025 01:06,21/09/2025 18:06
Venta,Activa,Ana García,Persona natural,CC 143969946,ana.garcía@cliente.com,3465883143,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Z400,Z400 Naked,JCX-090,Motocicleta,,24424958.43,30892399.66,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,13/06/2025 01:20,15/06/2025 20:20
Compra,Activa,MotoExpress SAS,Empresa,NIT 942970618,motoexpresssas@empresa.com,3884570579,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,i25 Sedan,WUJ-189,Automóvil,,30084791.85,34474058.78,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,09/01/2025 12:11,10/01/2025 21:11
Compra,Activa,AutoFénix SAS,Empresa,NIT 906066497,autofénixsas@empresa.com,3336695695,Laura Silva,lauras,laura.silva@empresa.com,Ford,Fiesta,Fiesta Titanium,FGY-594,Automóvil,,48274368.04,52796177.66,Tarjeta débito,Inmediato,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,13/10/2024 03:39,18/10/2024 05:39
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 959444818,motorsdelcaribesas@empresa.com,3600292441,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,LND-566,Motocicleta,,17941982.60,22098286.64,Efectivo,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Un solo dueño, historial de servicios completo.",06/04/2025 02:42,10/04/2025 14:42
